,Date,HomeTeam,AwayTeam,HomeFormScore,AwayFormScore,HomeGoalsAVG,AwayGoalsAVG,HomeGoalsConcededAVG,AwayGoalsConcededAVG,WinRateHome,WinRateAway,H2H_Home_WinRate,H2H_Away_WinRate,FTHG,FTAG,FTR
1946,2019-12-29,Liverpool,Wolves,15.0,10.0,3.2,2.0,0.6,1.4,1.0,0.6,0.0,0.0,1,0,H
1947,2019-12-29,Spezia,Salernitana,9.0,8.0,1.0,2.4,0.2,1.6,0.4,0.4,0.0,0.0,2,1,H
1948,2019-12-29,Pordenone,Cremonese,9.0,6.0,1.0,0.8,1.6,0.8,0.6,0.2,0.0,0.0,1,0,H
1949,2019-12-29,Pisa,Frosinone,6.0,9.0,1.2,1.8,1.4,0.6,0.4,0.6,0.0,0.0,0,0,D
1950,2019-12-29,Perugia,Venezia,8.0,2.0,2.0,0.6,1.4,1.6,0.4,0.0,0.0,0.0,0,1,A
1951,2019-12-29,Crotone,Trapani,7.0,5.0,1.4,1.0,1.4,2.2,0.4,0.2,0.0,0.0,3,0,H
1952,2019-12-29,Cittadella,Virtus Entella,8.0,10.0,1.6,1.2,1.4,0.4,0.4,0.6,0.0,0.0,1,3,A
1953,2019-12-29,Pescara,Chievo,5.0,4.0,1.2,1.0,1.6,1.4,0.2,0.2,0.0,0.0,0,0,D
1954,2019-12-29,Empoli,Livorno,4.0,1.0,0.6,0.2,1.8,1.6,0.2,0.0,0.0,0.0,1,1,D
1955,2019-12-29,Juve Stabia,Cosenza,7.0,8.0,1.2,1.6,1.4,1.2,0.4,0.4,0.0,0.0,1,0,H
1956,2019-12-29,Man City,Sheffield United,9.0,10.0,2.6,1.2,1.4,0.8,0.6,0.6,0.0,0.0,2,0,H
1957,2019-12-30,Derby,Charlton,2.0,5.0,0.4,1.4,1.4,1.6,0.0,0.2,0.0,1.0,2,1,H
1958,2020-01-01,Man City,Everton,9.0,11.0,2.2,1.4,1.2,0.6,0.6,0.6,1.0,0.0,2,1,H
1959,2020-01-01,Arsenal,Man United,5.0,10.0,1.0,1.8,1.4,1.0,0.2,0.6,0.0,0.0,2,0,H
1960,2020-01-01,Watford,Wolves,8.0,7.0,1.2,1.6,0.6,1.6,0.4,0.4,0.0,1.0,2,1,H
1961,2020-01-01,Southampton,Tottenham,7.0,10.0,1.4,2.2,1.0,1.2,0.4,0.6,0.0,1.0,1,0,H
1962,2020-01-01,Newcastle,Leicester,6.0,7.0,1.0,1.6,1.6,2.0,0.4,0.4,0.0,1.0,0,3,A
1963,2020-01-01,Burnley,Aston Villa,6.0,3.0,0.4,0.6,1.6,2.4,0.4,0.2,0.0,0.0,1,2,A
1964,2020-01-01,Brighton,Chelsea,5.0,6.0,1.2,1.0,1.2,1.4,0.2,0.4,0.0,1.0,1,1,D
1965,2020-01-01,Norwich,Crystal Palace,2.0,6.0,1.0,0.8,1.6,0.8,0.0,0.2,0.0,1.0,1,1,D
1966,2020-01-01,West Ham,Bournemouth,3.0,4.0,0.8,0.4,1.8,1.4,0.2,0.2,0.0,0.0,4,0,H
1967,2020-01-01,Nott'm Forest,Blackburn,7.0,6.0,1.0,1.0,1.4,0.8,0.4,0.2,0.0,0.0,3,2,H
1968,2020-01-01,Birmingham,Wigan,1.0,4.0,1.4,0.6,2.8,0.8,0.0,0.0,0.0,1.0,2,3,A
1969,2020-01-01,Bristol City,Brentford,3.0,10.0,1.2,1.4,1.6,0.8,0.2,0.6,0.0,0.0,0,4,A
1970,2020-01-01,Fulham,Reading,7.0,11.0,1.4,1.4,1.4,0.2,0.4,0.6,1.0,0.0,1,2,A
1971,2020-01-01,Huddersfield,Stoke,10.0,7.0,1.2,1.4,0.8,1.0,0.6,0.4,1.0,0.0,2,5,A
1972,2020-01-01,Preston,Middlesbrough,8.0,10.0,1.0,1.4,1.0,1.0,0.4,0.6,0.0,0.0,0,2,A
1973,2020-01-01,QPR,Cardiff,4.0,6.0,1.6,1.4,2.0,1.4,0.2,0.2,0.0,1.0,6,1,H
1974,2020-01-01,Sheffield Weds,Hull,7.0,7.0,1.8,1.4,1.2,1.4,0.4,0.4,0.0,1.0,0,1,A
1975,2020-01-01,West Brom,Leeds,6.0,8.0,1.2,2.4,1.4,2.0,0.2,0.4,0.0,1.0,1,1,D
1976,2020-01-01,Millwall,Luton,10.0,1.0,1.2,0.8,0.8,2.4,0.6,0.0,0.0,0.0,3,1,H
1977,2020-01-02,Derby,Barnsley,5.0,9.0,0.8,1.8,1.4,1.2,0.2,0.4,0.0,0.0,2,1,H
1978,2020-01-02,Swansea,Charlton,8.0,5.0,1.2,1.6,1.0,1.8,0.4,0.2,1.0,0.0,1,0,H
1979,2020-01-02,Liverpool,Sheffield United,15.0,10.0,3.0,1.2,0.4,0.8,1.0,0.6,1.0,0.0,2,0,H
1980,2020-01-03,Valladolid,Leganes,3.0,7.0,0.2,1.4,0.8,1.2,0.0,0.4,0.0,0.0,2,2,D
1981,2020-01-03,Extremadura UD,Alcorcon,5.0,3.0,0.4,0.4,1.0,1.2,0.2,0.0,1.0,0.0,0,0,D
1982,2020-01-03,Sevilla,Ath Bilbao,10.0,8.0,1.2,1.2,0.6,0.8,0.6,0.4,0.0,0.0,1,1,D
1983,2020-01-04,Mirandes,Santander,10.0,5.0,1.6,1.2,0.8,1.4,0.6,0.2,0.0,1.0,0,0,D
1984,2020-01-04,Valencia,Eibar,8.0,4.0,1.8,0.8,1.4,1.4,0.4,0.2,0.0,0.0,1,0,H
1985,2020-01-04,Ponferradina,Cadiz,7.0,7.0,1.2,1.2,1.2,1.2,0.4,0.4,0.0,1.0,0,0,D
1986,2020-01-04,Lugo,Almeria,2.0,10.0,0.8,2.4,1.6,1.4,0.0,0.6,0.0,0.0,0,4,A
1987,2020-01-04,Tenerife,Albacete,4.0,5.0,0.8,0.8,1.4,1.0,0.2,0.2,1.0,0.0,4,2,H
1988,2020-01-04,Elche,Huesca,8.0,9.0,1.6,1.2,1.2,1.0,0.4,0.6,0.0,1.0,1,1,D
1989,2020-01-04,Espanol,Barcelona,2.0,11.0,1.0,2.4,2.2,1.0,0.0,0.6,0.0,0.0,2,2,D
1990,2020-01-04,Ath Madrid,Levante,8.0,9.0,1.0,1.8,0.6,2.2,0.4,0.6,0.0,0.0,2,1,H
1991,2020-01-04,Getafe,Real Madrid,10.0,9.0,1.6,1.0,0.4,0.4,0.6,0.4,0.0,0.0,0,3,A
1992,2020-01-04,Fuenlabrada,Las Palmas,6.0,13.0,1.2,2.2,1.4,1.0,0.2,0.8,1.0,0.0,0,0,D
1993,2020-01-05,Spal,Verona,4.0,4.0,1.0,1.6,1.6,2.2,0.2,0.2,0.0,0.0,0,2,A
1994,2020-01-05,Celta,Osasuna,5.0,4.0,1.6,1.8,1.8,2.2,0.2,0.2,0.0,0.0,1,1,D
1995,2020-01-05,Sociedad,Villarreal,8.0,7.0,2.2,1.0,1.8,1.2,0.4,0.4,0.0,0.0,1,2,A
1996,2020-01-05,Alaves,Betis,4.0,10.0,1.0,2.0,2.0,1.6,0.2,0.6,0.0,0.0,1,1,D
1997,2020-01-05,Genoa,Sassuolo,2.0,6.0,0.6,1.4,1.8,1.2,0.0,0.2,0.0,0.0,2,1,H
1998,2020-01-05,Brescia,Lazio,7.0,15.0,1.0,2.8,1.2,1.0,0.4,1.0,0.0,0.0,1,2,A
1999,2020-01-05,Numancia,La Coruna,7.0,5.0,1.4,0.6,1.4,1.2,0.4,0.2,0.0,0.0,0,1,A
2000,2020-01-05,Vallecano,Girona,5.0,7.0,1.2,1.6,1.2,1.8,0.2,0.4,0.0,1.0,1,0,H
2001,2020-01-05,Oviedo,Malaga,7.0,7.0,1.4,1.2,1.6,0.8,0.4,0.2,0.0,1.0,1,1,D
2002,2020-01-05,Granada,Mallorca,4.0,1.0,1.0,1.2,1.6,2.6,0.2,0.0,0.0,0.0,1,0,H
2003,2020-01-05,Roma,Torino,13.0,7.0,2.6,1.4,0.6,1.8,0.8,0.4,0.0,0.0,0,2,A
2004,2020-01-06,Atalanta,Parma,9.0,8.0,2.6,1.2,1.4,1.0,0.6,0.4,0.0,0.0,5,0,H
2005,2020-01-06,Juventus,Cagliari,10.0,5.0,2.2,2.0,1.6,2.2,0.6,0.2,0.0,0.0,4,0,H
2006,2020-01-06,Milan,Sampdoria,8.0,6.0,1.0,1.4,1.6,1.6,0.4,0.4,0.0,0.0,0,0,D
2007,2020-01-06,Lecce,Udinese,5.0,4.0,1.4,1.0,2.0,2.0,0.2,0.2,0.0,0.0,0,1,A
2008,2020-01-06,Napoli,Inter,5.0,11.0,1.2,2.0,1.4,0.4,0.2,0.6,0.0,0.0,1,3,A
2009,2020-01-06,Bologna,Fiorentina,10.0,1.0,2.2,0.6,1.8,1.8,0.6,0.0,0.0,0.0,1,1,D
2010,2020-01-07,Zaragoza,Sp Gijon,10.0,7.0,2.0,0.6,1.2,0.8,0.6,0.4,0.0,1.0,2,0,H
2011,2020-01-10,Sheffield United,West Ham,7.0,6.0,0.8,1.6,1.0,1.4,0.4,0.4,0.0,0.0,1,0,H
2012,2020-01-10,Rodez,Chateauroux,3.0,4.0,1.0,1.2,1.6,2.4,0.2,0.2,0.0,0.0,1,2,A
2013,2020-01-10,Niort,Le Havre,3.0,10.0,0.8,2.0,1.4,0.8,0.2,0.6,0.0,0.0,0,1,A
2014,2020-01-10,Nancy,Valenciennes,8.0,13.0,1.0,1.6,0.6,0.2,0.4,0.8,0.0,0.0,1,0,H
2015,2020-01-10,Le Mans,Auxerre,7.0,3.0,2.0,0.6,1.8,1.2,0.4,0.0,0.0,1.0,0,1,A
2016,2020-01-10,Sochaux,Paris FC,2.0,3.0,0.4,0.4,1.6,1.8,0.0,0.2,0.0,0.0,1,1,D
2017,2020-01-10,Chambly,Orleans,7.0,4.0,1.6,1.0,1.6,2.0,0.4,0.2,1.0,0.0,1,0,H
2018,2020-01-10,Ajaccio,Grenoble,7.0,6.0,1.2,1.2,1.0,1.2,0.4,0.2,1.0,0.0,3,1,H
2019,2020-01-10,Rennes,Marseille,15.0,13.0,1.4,2.2,0.4,0.8,1.0,0.8,0.0,0.0,0,1,A
2020,2020-01-10,Clermont,Troyes,9.0,12.0,1.0,1.0,0.6,1.0,0.4,0.8,1.0,0.0,3,2,H
2021,2020-01-11,Everton,Brighton,8.0,5.0,1.0,1.0,0.8,1.0,0.4,0.2,0.0,1.0,1,0,H
2022,2020-01-11,Leicester,Southampton,7.0,10.0,1.4,1.4,1.8,0.6,0.4,0.6,1.0,0.0,1,2,A
2023,2020-01-11,Chelsea,Burnley,7.0,6.0,1.0,0.6,1.0,1.0,0.4,0.4,1.0,0.0,3,0,H
2024,2020-01-11,Crystal Palace,Arsenal,6.0,5.0,1.0,0.8,1.0,1.2,0.2,0.2,0.0,0.0,1,1,D
2025,2020-01-11,Man United,Norwich,7.0,3.0,1.4,1.0,1.2,1.4,0.4,0.0,1.0,0.0,4,0,H
2026,2020-01-11,Wolves,Newcastle,6.0,3.0,1.4,0.6,1.6,2.0,0.4,0.2,0.0,0.0,1,1,D
2027,2020-01-11,Amiens,Montpellier,1.0,7.0,0.8,2.4,3.2,1.8,0.0,0.4,0.0,1.0,1,2,A
2028,2020-01-11,Angers,Nice,4.0,10.0,0.8,2.2,1.6,1.2,0.2,0.6,0.0,1.0,1,1,D
2029,2020-01-11,Metz,Strasbourg,3.0,9.0,1.0,1.6,1.8,2.0,0.0,0.6,0.0,0.0,1,0,H
2030,2020-01-11,Nimes,Reims,1.0,9.0,0.4,1.4,3.0,0.8,0.0,0.4,0.0,0.0,2,0,H
2031,2020-01-11,Toulouse,Brest,0.0,4.0,0.8,1.2,2.4,1.4,0.0,0.2,0.0,0.0,2,5,A
2032,2020-01-11,Inter,Atalanta,11.0,12.0,2.0,3.4,0.6,0.8,0.6,0.8,0.0,0.0,1,1,D
2033,2020-01-11,Lazio,Napoli,15.0,4.0,2.4,1.2,0.8,1.8,1.0,0.2,0.0,0.0,1,0,H
2034,2020-01-11,Cagliari,Milan,4.0,8.0,1.6,0.8,2.6,1.4,0.2,0.4,0.0,0.0,0,2,A
2035,2020-01-11,Bordeaux,Lyon,4.0,7.0,1.6,1.4,1.2,0.8,0.2,0.4,0.0,0.0,1,2,A
2036,2020-01-11,Tottenham,Liverpool,7.0,15.0,1.2,2.4,1.4,0.0,0.4,1.0,0.0,1.0,0,1,A
2037,2020-01-11,Wigan,Bristol City,6.0,3.0,1.0,1.0,1.0,2.0,0.2,0.2,0.0,0.0,0,2,A
2038,2020-01-11,Brentford,QPR,10.0,4.0,1.8,2.4,0.6,2.2,0.6,0.2,1.0,0.0,3,1,H
2039,2020-01-11,Barnsley,Huddersfield,8.0,7.0,1.8,1.4,1.4,1.8,0.4,0.4,0.0,1.0,2,1,H
2040,2020-01-11,Blackburn,Preston,5.0,5.0,1.2,0.6,1.2,1.2,0.2,0.2,0.0,1.0,1,1,D
2041,2020-01-11,Charlton,West Brom,5.0,6.0,1.6,1.2,1.8,1.4,0.2,0.2,0.0,0.0,2,2,D
2042,2020-01-11,Hull,Fulham,10.0,7.0,1.6,1.4,1.0,1.4,0.6,0.4,1.0,0.0,0,1,A
2043,2020-01-11,Leeds,Sheffield Weds,6.0,6.0,2.2,1.6,2.2,1.2,0.2,0.4,0.0,0.0,0,2,A
2044,2020-01-11,Luton,Birmingham,1.0,1.0,1.0,1.8,2.4,3.0,0.0,0.0,0.0,1.0,1,2,A
2045,2020-01-11,Reading,Nott'm Forest,13.0,9.0,1.6,1.4,0.2,1.6,0.8,0.6,0.0,0.0,1,1,D
2046,2020-01-11,Middlesbrough,Derby,12.0,7.0,1.6,1.0,0.8,1.4,0.8,0.4,0.0,1.0,2,2,D
2047,2020-01-11,Stoke,Millwall,7.0,10.0,1.8,1.4,1.4,0.8,0.4,0.6,0.0,1.0,0,0,D
2048,2020-01-12,Aston Villa,Man City,6.0,12.0,0.8,2.4,1.8,1.0,0.4,0.8,0.0,1.0,1,6,A
2049,2020-01-12,Roma,Juventus,10.0,10.0,2.0,2.4,1.0,1.4,0.6,0.6,0.0,0.0,1,2,A
2050,2020-01-12,Verona,Genoa,7.0,4.0,1.8,0.8,1.8,1.8,0.4,0.2,0.0,0.0,2,1,H
2051,2020-01-12,Bournemouth,Watford,4.0,10.0,0.4,1.6,1.6,0.8,0.2,0.6,0.0,0.0,0,3,A
2052,2020-01-12,Fiorentina,Spal,2.0,3.0,0.8,0.8,1.8,1.8,0.0,0.2,0.0,0.0,1,0,H
2053,2020-01-12,Dijon,Lille,3.0,12.0,1.0,1.2,1.4,1.2,0.0,0.8,0.0,1.0,1,0,H
2054,2020-01-12,Torino,Bologna,10.0,10.0,1.8,2.0,1.2,1.6,0.6,0.6,0.0,0.0,1,0,H
2055,2020-01-12,Sampdoria,Brescia,4.0,7.0,1.0,1.2,1.4,1.0,0.2,0.4,0.0,0.0,5,1,H
2056,2020-01-12,Udinese,Sassuolo,7.0,5.0,1.0,1.2,1.6,1.2,0.4,0.2,0.0,0.0,3,0,H
2057,2020-01-12,St Etienne,Nantes,3.0,9.0,1.4,1.0,2.4,1.0,0.2,0.6,1.0,0.0,0,2,A
2058,2020-01-12,Paris SG,Monaco,15.0,10.0,3.0,2.2,0.4,0.8,1.0,0.6,0.0,0.0,3,3,D
2059,2020-01-12,Cardiff,Swansea,6.0,10.0,1.4,1.2,2.2,0.8,0.2,0.6,0.0,1.0,0,0,D
2060,2020-01-13,Lorient,Caen,12.0,6.0,2.0,1.2,1.0,1.2,0.8,0.2,1.0,0.0,2,1,H
2061,2020-01-13,Parma,Lecce,7.0,4.0,0.8,1.0,1.6,1.8,0.4,0.2,0.0,0.0,2,0,H
2062,2020-01-14,Las Palmas,Zaragoza,11.0,10.0,1.6,2.2,0.8,1.2,0.6,0.6,0.0,1.0,0,1,A
2063,2020-01-14,Malaga,Ponferradina,7.0,8.0,0.8,1.2,0.4,0.8,0.2,0.4,0.0,1.0,1,0,H
2064,2020-01-14,Sp Gijon,Elche,7.0,8.0,0.6,1.2,0.8,0.8,0.4,0.4,1.0,0.0,1,0,H
2065,2020-01-14,Albacete,Fuenlabrada,2.0,7.0,1.0,1.2,1.8,1.0,0.0,0.2,1.0,0.0,1,1,D
2066,2020-01-15,Monaco,Paris SG,11.0,13.0,2.6,3.2,1.0,1.0,0.6,0.8,0.0,0.0,1,4,A
2067,2020-01-15,Nimes,Rennes,3.0,12.0,0.6,1.0,2.8,0.4,0.2,0.8,0.0,0.0,0,1,A
2068,2020-01-15,Amiens,Reims,1.0,8.0,1.0,1.2,2.8,1.0,0.0,0.4,0.0,0.0,1,1,D
2069,2020-01-15,Vallecano,Lugo,7.0,2.0,1.0,0.6,0.8,2.0,0.4,0.0,0.0,1.0,1,0,H
2070,2020-01-15,Cadiz,Mirandes,5.0,8.0,0.8,1.2,1.0,0.6,0.2,0.4,1.0,0.0,3,3,D
2071,2020-01-15,Huesca,Tenerife,7.0,4.0,1.0,1.2,1.2,1.8,0.4,0.2,0.0,0.0,2,1,H
2072,2020-01-15,Alcorcon,Numancia,3.0,7.0,0.4,1.4,1.2,1.2,0.0,0.4,1.0,0.0,2,2,D
2073,2020-01-16,La Coruna,Santander,7.0,3.0,0.8,0.6,1.2,1.4,0.4,0.0,0.0,0.0,2,1,H
2074,2020-01-16,Almeria,Oviedo,10.0,8.0,2.8,1.4,1.4,1.2,0.6,0.4,0.0,0.0,2,0,H
2075,2020-01-16,Girona,Extremadura UD,4.0,6.0,1.2,0.4,2.0,0.4,0.2,0.2,1.0,0.0,3,1,H
2076,2020-01-17,Schalke 04,M'gladbach,8.0,10.0,1.4,1.8,1.2,1.0,0.4,0.6,0.0,0.0,2,0,H
2077,2020-01-17,Fulham,Middlesbrough,10.0,13.0,1.6,1.8,1.2,0.6,0.6,0.8,0.0,0.0,1,0,H
2078,2020-01-17,Frosinone,Pordenone,7.0,12.0,1.0,1.2,0.6,1.2,0.4,0.8,0.0,1.0,2,2,D
2079,2020-01-17,Leganes,Getafe,8.0,9.0,1.6,1.4,1.2,0.8,0.4,0.6,0.0,1.0,0,3,A
2080,2020-01-17,Fuenlabrada,Malaga,5.0,9.0,1.2,1.0,1.2,0.4,0.0,0.4,0.0,0.0,0,0,D
2081,2020-01-18,Numancia,Sp Gijon,7.0,9.0,1.8,0.8,1.6,0.8,0.4,0.6,1.0,0.0,2,0,H
2082,2020-01-18,QPR,Leeds,4.0,5.0,2.0,1.6,1.8,2.0,0.2,0.2,0.0,1.0,1,0,H
2083,2020-01-18,Birmingham,Cardiff,4.0,6.0,1.8,0.8,2.6,1.6,0.2,0.2,0.0,1.0,1,1,D
2084,2020-01-18,Levante,Alaves,6.0,2.0,1.6,0.8,2.4,2.2,0.4,0.0,0.0,1.0,0,1,A
2085,2020-01-18,Real Madrid,Sevilla,9.0,8.0,1.2,1.2,0.2,0.8,0.4,0.4,1.0,0.0,2,1,H
2086,2020-01-18,Osasuna,Valladolid,5.0,4.0,1.8,0.6,2.0,1.0,0.2,0.0,0.0,0.0,0,0,D
2087,2020-01-18,Derby,Hull,8.0,9.0,1.4,1.2,1.6,0.8,0.4,0.6,0.0,1.0,1,0,H
2088,2020-01-18,Bristol City,Barnsley,6.0,8.0,1.4,1.2,1.6,1.0,0.4,0.4,0.0,0.0,1,0,H
2089,2020-01-18,Guingamp,Lens,7.0,12.0,1.8,2.0,1.4,0.6,0.4,0.8,0.0,1.0,1,1,D
2090,2020-01-18,Newcastle,Chelsea,4.0,10.0,0.8,1.6,2.0,0.8,0.2,0.6,0.0,1.0,1,0,H
2091,2020-01-18,West Ham,Everton,6.0,10.0,1.4,1.0,1.0,0.6,0.4,0.6,0.0,1.0,1,1,D
2092,2020-01-18,Southampton,Wolves,13.0,7.0,1.8,1.4,0.6,1.4,0.8,0.4,0.0,0.0,2,3,A
2093,2020-01-18,Norwich,Bournemouth,2.0,1.0,0.8,0.2,2.0,2.2,0.0,0.0,0.0,0.0,1,0,H
2094,2020-01-18,Man City,Crystal Palace,12.0,6.0,3.0,1.0,1.2,1.0,0.8,0.2,1.0,0.0,2,2,D
2095,2020-01-18,Brighton,Aston Villa,4.0,6.0,0.8,1.0,1.0,2.6,0.2,0.4,0.0,1.0,1,1,D
2096,2020-01-18,Arsenal,Sheffield United,6.0,7.0,1.0,0.6,0.8,1.0,0.2,0.4,0.0,1.0,1,1,D
2097,2020-01-18,Watford,Tottenham,13.0,4.0,2.2,0.8,0.4,1.4,0.8,0.2,0.0,0.0,0,0,D
2098,2020-01-18,Eibar,Ath Madrid,4.0,10.0,0.8,1.2,1.2,0.6,0.2,0.6,0.0,1.0,2,0,H
2099,2020-01-18,Huddersfield,Brentford,6.0,10.0,1.4,2.2,2.0,0.8,0.4,0.6,1.0,0.0,0,0,D
2100,2020-01-18,Sheffield Weds,Blackburn,6.0,3.0,1.2,1.0,1.2,1.4,0.4,0.0,0.0,1.0,0,5,A
2101,2020-01-18,Augsburg,Dortmund,10.0,10.0,2.2,3.0,1.4,1.2,0.6,0.6,0.0,1.0,3,5,A
2102,2020-01-18,Juve Stabia,Empoli,10.0,5.0,1.4,0.8,1.0,1.2,0.6,0.2,0.0,1.0,1,0,H
2103,2020-01-18,Swansea,Wigan,8.0,5.0,0.6,0.8,0.6,1.2,0.4,0.2,1.0,0.0,2,1,H
2104,2020-01-18,Cremonese,Venezia,5.0,5.0,0.6,0.8,0.8,1.2,0.2,0.2,1.0,0.0,0,0,D
2105,2020-01-18,Preston,Charlton,3.0,5.0,0.4,1.6,1.2,1.8,0.0,0.2,1.0,0.0,2,1,H
2106,2020-01-18,Millwall,Reading,8.0,13.0,1.2,1.8,0.8,0.4,0.4,0.8,0.0,1.0,2,0,H
2107,2020-01-18,Trapani,Ascoli,2.0,6.0,0.8,0.8,2.8,1.6,0.0,0.4,0.0,1.0,3,1,H
2108,2020-01-18,Chievo,Perugia,5.0,5.0,1.0,1.4,1.2,1.4,0.2,0.2,0.0,1.0,2,0,H
2109,2020-01-18,Livorno,Virtus Entella,1.0,10.0,0.4,1.4,1.8,0.6,0.0,0.6,0.0,1.0,4,4,D
2110,2020-01-18,Ponferradina,Vallecano,7.0,10.0,1.0,1.2,0.8,0.6,0.4,0.6,1.0,0.0,1,1,D
2111,2020-01-18,Fortuna Dusseldorf,Werder Bremen,4.0,3.0,0.6,0.8,2.6,3.0,0.2,0.2,1.0,0.0,0,1,A
2112,2020-01-18,Hoffenheim,Ein Frankfurt,7.0,1.0,1.6,1.2,1.8,2.2,0.4,0.0,0.0,1.0,1,2,A
2113,2020-01-18,Lugo,Albacete,1.0,3.0,0.6,1.0,2.2,1.6,0.0,0.0,1.0,0.0,1,0,H
2114,2020-01-18,Lazio,Sampdoria,15.0,7.0,2.2,1.4,0.6,0.8,1.0,0.4,1.0,0.0,5,1,H
2115,2020-01-18,Mainz,Freiburg,6.0,4.0,1.6,1.2,1.6,2.0,0.4,0.2,0.0,1.0,1,2,A
2116,2020-01-18,Sassuolo,Torino,4.0,10.0,0.8,1.8,1.4,1.2,0.2,0.6,0.0,1.0,2,1,H
2117,2020-01-18,RB Leipzig,Union Berlin,13.0,4.0,3.0,1.0,1.4,1.4,0.8,0.2,1.0,0.0,3,1,H
2118,2020-01-18,FC Koln,Wolfsburg,10.0,4.0,1.6,1.0,1.0,1.6,0.6,0.2,0.0,1.0,3,1,H
2119,2020-01-18,Napoli,Fiorentina,4.0,5.0,1.0,1.0,1.6,1.6,0.2,0.2,1.0,0.0,0,2,A
2120,2020-01-19,Milan,Udinese,8.0,10.0,1.0,1.6,1.4,1.0,0.4,0.6,0.0,1.0,3,2,H
2121,2020-01-19,Santander,Las Palmas,3.0,8.0,0.8,1.4,1.4,1.0,0.0,0.4,0.0,0.0,1,1,D
2122,2020-01-19,Pescara,Salernitana,6.0,7.0,1.0,2.4,1.0,1.8,0.2,0.4,0.0,1.0,1,2,A
2123,2020-01-19,Betis,Sociedad,8.0,8.0,1.8,2.2,1.6,1.6,0.4,0.4,0.0,1.0,3,0,H
2124,2020-01-19,Barcelona,Granada,9.0,6.0,2.6,1.0,1.4,1.4,0.4,0.4,0.0,1.0,1,0,H
2125,2020-01-19,Ath Bilbao,Celta,6.0,3.0,1.0,1.2,0.8,1.8,0.2,0.0,0.0,1.0,1,1,D
2126,2020-01-19,Villarreal,Espanol,10.0,2.0,1.2,1.2,0.8,2.4,0.6,0.0,1.0,0.0,1,2,A
2127,2020-01-19,Mallorca,Valencia,1.0,11.0,1.0,1.8,2.4,1.0,0.0,0.6,0.0,1.0,4,1,H
2128,2020-01-19,Benevento,Pisa,15.0,4.0,2.8,0.8,0.2,1.4,1.0,0.2,0.0,0.0,1,1,D
2129,2020-01-19,Oviedo,Huesca,5.0,7.0,1.0,1.0,1.4,1.4,0.2,0.4,0.0,1.0,1,1,D
2130,2020-01-19,La Coruna,Cadiz,9.0,6.0,1.2,1.4,1.4,1.4,0.6,0.2,0.0,0.0,1,0,H
2131,2020-01-19,Elche,Alcorcon,5.0,4.0,0.8,0.8,1.0,1.2,0.2,0.0,1.0,0.0,1,1,D
2132,2020-01-19,Lecce,Inter,1.0,9.0,0.8,1.8,2.2,0.6,0.0,0.4,0.0,1.0,1,1,D
2133,2020-01-19,Genoa,Roma,4.0,7.0,1.0,1.6,2.0,1.2,0.2,0.4,0.0,0.0,1,3,A
2134,2020-01-19,Juventus,Parma,12.0,10.0,2.4,1.2,1.2,1.4,0.8,0.6,1.0,0.0,2,1,H
2135,2020-01-19,Extremadura UD,Almeria,6.0,10.0,0.6,2.6,0.8,1.2,0.2,0.6,0.0,1.0,1,2,A
2136,2020-01-19,Bologna,Verona,7.0,7.0,1.6,2.0,1.6,2.0,0.4,0.4,0.0,0.0,1,1,D
2137,2020-01-19,Brescia,Cagliari,4.0,1.0,1.2,0.8,2.0,2.4,0.2,0.0,1.0,0.0,2,2,D
2138,2020-01-19,Tenerife,Girona,4.0,6.0,1.2,1.2,1.6,1.6,0.2,0.4,0.0,1.0,1,0,H
2139,2020-01-19,Spezia,Cittadella,9.0,7.0,1.0,1.6,0.4,1.8,0.4,0.4,1.0,0.0,1,1,D
2140,2020-01-19,Burnley,Leicester,3.0,6.0,0.4,1.4,1.6,2.0,0.2,0.4,0.0,1.0,2,1,H
2141,2020-01-19,Nott'm Forest,Luton,10.0,1.0,1.6,1.0,1.0,2.4,0.6,0.0,1.0,0.0,3,1,H
2142,2020-01-19,Paderborn,Leverkusen,7.0,9.0,1.2,1.0,1.4,1.0,0.4,0.6,0.0,1.0,1,4,A
2143,2020-01-19,Liverpool,Man United,15.0,9.0,2.0,2.0,0.0,1.0,1.0,0.6,0.0,0.0,2,0,H
2144,2020-01-19,Hertha,Bayern Munich,8.0,9.0,1.0,2.6,0.8,1.2,0.4,0.6,0.0,0.0,0,4,A
2145,2020-01-20,Atalanta,Spal,10.0,3.0,3.0,0.6,1.0,1.6,0.6,0.2,1.0,0.0,1,2,A
2146,2020-01-20,Cosenza,Crotone,7.0,9.0,1.4,1.8,1.2,1.2,0.4,0.6,0.0,0.0,0,1,A
2147,2020-01-20,West Brom,Stoke,4.0,7.0,1.0,1.8,1.4,1.4,0.0,0.4,1.0,0.0,0,1,A
2148,2020-01-21,Crystal Palace,Southampton,7.0,10.0,1.4,1.6,1.2,1.0,0.2,0.6,0.0,0.0,0,2,A
2149,2020-01-21,Middlesbrough,Birmingham,10.0,5.0,1.4,2.0,0.6,2.2,0.6,0.2,0.0,1.0,1,1,D
2150,2020-01-21,Barnsley,Preston,5.0,5.0,0.8,0.8,1.0,1.4,0.2,0.2,0.0,1.0,0,3,A
2151,2020-01-21,Bournemouth,Brighton,1.0,5.0,0.2,1.0,2.2,1.0,0.0,0.2,0.0,1.0,3,1,H
